URL Identity,Locality,Postal Code,Price,Type,SubType,No Of Bedrooms,Living Area,Kitchen Type,Is Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming Pool,State of Building
12311,Evergem,9940,475000,HOUSE,HOUSE,5,,,,FALSE,,,,,204,,4,,GOOD
12312,Knokke-Heist,8300,675000,APARTMENT,APARTMENT,2,,,,FALSE,,,,,55,,,,GOOD
12313,Kalmthout,2920,695000,HOUSE,BUNGALOW,4,,INSTALLED,,TRUE,TRUE,,TRUE,,261,1952,4,,GOOD
12314,Wondelgem,9032,230000,APARTMENT,APARTMENT,2,29,,,FALSE,,,,,86,,,,GOOD
12315,De Haan,8420,465000,HOUSE,HOUSE,2,,,,FALSE,TRUE,,,,180,579,4,,GOOD
12316,Ieper,8900,157000,APARTMENT,APARTMENT,2,,,,FALSE,,,,,,,,,GOOD
12317,Watermael-Boitsfort,1170,888000,HOUSE,HOUSE,5,31,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,40,TRUE,400,300,460,2,FALSE,AS_NEW
12318,Sint-Andries,8200,245000,APARTMENT,APARTMENT,2,,,,FALSE,TRUE,,,,81,,,,GOOD
12319,Koekelare,8680,135000,APARTMENT,APARTMENT,1,,,,FALSE,,,,,,,2,,GOOD
12320,Hamont-Achel,3930,1085000,HOUSE,HOUSE,6,35,HYPER_EQUIPPED,,FALSE,TRUE,50,,,417,6200,4,TRUE,GOOD
12321,Hoeilaart,1560,2490000,HOUSE,VILLA,5,,INSTALLED,FALSE,FALSE,TRUE,,TRUE,1200,719,13263,4,TRUE,GOOD
12322,Essen,2910,1645000,HOUSE,VILLA,4,,USA_HYPER_EQUIPPED,,FALSE,TRUE,,,,520,4964,4,TRUE,AS_NEW
12323,Oostende,8400,147000,APARTMENT,APARTMENT,1,,,,FALSE,,,,,53,,,,
12324,Mechelen,2800,459000,APARTMENT,APARTMENT,3,43,HYPER_EQUIPPED,FALSE,FALSE,TRUE,11,,,133,,2,FALSE,AS_NEW
12325,Roeselare,8800,125000,HOUSE,HOUSE,4,,,FALSE,FALSE,TRUE,,,,126,133,4,FALSE,GOOD
12326,PUURS-SINT-AMANDS,2870,318000,HOUSE,HOUSE,3,34,INSTALLED,,TRUE,TRUE,,TRUE,,178,210,3,,GOOD
12327,Mol,2400,209000,HOUSE,HOUSE,2,38,INSTALLED,FALSE,FALSE,TRUE,,TRUE,,,397,,FALSE,GOOD
12328,Vleteren,8640,395000,HOUSE,HOUSE,5,38,INSTALLED,FALSE,FALSE,,,TRUE,481,317,647,4,FALSE,GOOD
12329,Knokke-Zoute,8300,4295000,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,,TRUE,TRUE,,TRUE,,163,,2,FALSE,AS_NEW
12330,Oosterzele,9860,179000,HOUSE,HOUSE,3,35,SEMI_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,,130,373,2,FALSE,TO_BE_DONE_UP
12331,Hannut,4280,189000,HOUSE,HOUSE,4,26,SEMI_EQUIPPED,FALSE,FALSE,TRUE,70,TRUE,356,303,511,4,FALSE,TO_RENOVATE
12332,Wanze,4520,295000,HOUSE,HOUSE,4,,SEMI_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,1200,213,1200,4,FALSE,GOOD
12333,Rocourt,4000,339000,HOUSE,APARTMENT_BLOCK,6,25,INSTALLED,,FALSE,,,TRUE,220,203,,3,FALSE,GOOD
12334,ROCOURT,4000,239000,HOUSE,HOUSE,3,36,INSTALLED,,TRUE,TRUE,13,TRUE,114,,,2,,
12335,HUISSIGNIES,7950,260000,HOUSE,HOUSE,2,40,SEMI_EQUIPPED,,TRUE,TRUE,,TRUE,1382,200,1382,4,,GOOD
12336,Brasschaat,2930,325000,HOUSE,HOUSE,3,35,INSTALLED,,FALSE,TRUE,6,TRUE,30,115,115,1,FALSE,GOOD
12337,Blankenberge,8370,135000,APARTMENT,FLAT_STUDIO,,,INSTALLED,TRUE,FALSE,,,,,46,,2,FALSE,GOOD
12338,Kortrijk,8500,269000,HOUSE,MANSION,4,,INSTALLED,,TRUE,TRUE,,,,175,151,2,,
12339,Gooik,1755,975000,HOUSE,MANOR_HOUSE,3,,USA_HYPER_EQUIPPED,,TRUE,,,TRUE,,631,1480,4,,GOOD
12340,Kraainem,1950,945000,HOUSE,VILLA,5,67,HYPER_EQUIPPED,FALSE,FALSE,TRUE,37,TRUE,250,240,503,4,FALSE,GOOD
12341,Antwerp,2018,419000,HOUSE,EXCEPTIONAL_PROPERTY,5,22,INSTALLED,,TRUE,TRUE,10,,,160,,,,JUST_RENOVATED
12342,Grez-Doiceau,1390,179000,APARTMENT,GROUND_FLOOR,1,27,NOT_INSTALLED,,TRUE,,,,,50,,,,
12343,Knokke-Heist,8300,669000,APARTMENT,APARTMENT,3,,USA_INSTALLED,,FALSE,TRUE,,,,93,,2,,JUST_RENOVATED
12344,Aalst,9300,349000,APARTMENT,APARTMENT,2,16,INSTALLED,FALSE,FALSE,TRUE,6,TRUE,,95,,,FALSE,AS_NEW
12345,Woluwe-Saint-Lambert,1200,570000,APARTMENT,PENTHOUSE,2,34,HYPER_EQUIPPED,FALSE,FALSE,TRUE,167,,,110,,2,FALSE,GOOD
12346,Forest,1190,669000,HOUSE,MIXED_USE_BUILDING,4,,INSTALLED,,FALSE,TRUE,15,,,250,110,2,,GOOD
12347,Forest,1190,225000,APARTMENT,APARTMENT,1,,,FALSE,FALSE,,,,,61,,2,FALSE,GOOD
12348,Oostende,8400,399000,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,TRUE,FALSE,,,,,99,,2,FALSE,JUST_RENOVATED
12349,Oostkamp,8020,315000,APARTMENT,APARTMENT,2,35,INSTALLED,FALSE,FALSE,TRUE,36,,,75,,2,,AS_NEW
12350,Uccle,1180,1650000,APARTMENT,GROUND_FLOOR,3,62,USA_INSTALLED,FALSE,FALSE,TRUE,50,,,185,,3,FALSE,AS_NEW
12351,Uccle,1180,599000,APARTMENT,APARTMENT,3,,INSTALLED,,FALSE,TRUE,14,,,145,,3,,
12352,Tielt,8700,519000,HOUSE,VILLA,6,38,,FALSE,FALSE,TRUE,,,,300,1000,4,FALSE,GOOD
12353,Guerlange,6791,810000,HOUSE,VILLA,4,,USA_HYPER_EQUIPPED,,TRUE,TRUE,,,,270,1499,4,,TO_BE_DONE_UP
12354,Maldegem,9990,258000,APARTMENT,GROUND_FLOOR,2,,,,FALSE,,,,,79,,,,GOOD
12355,Marche-en-Famenne,6900,169000,HOUSE,HOUSE,3,,NOT_INSTALLED,,FALSE,,,,,,60,2,,GOOD
12356,Uccle,1180,1690000,APARTMENT,GROUND_FLOOR,3,79,USA_INSTALLED,FALSE,FALSE,TRUE,40,TRUE,376,201,,4,FALSE,AS_NEW
12357,Uccle,1180,5500000,HOUSE,VILLA,7,50,SEMI_EQUIPPED,,FALSE,TRUE,,,,1173,5700,4,,TO_RENOVATE
12358,Ninove Outer,9406,245000,HOUSE,HOUSE,3,33,SEMI_EQUIPPED,FALSE,FALSE,TRUE,,,,119,1507,3,,TO_RENOVATE
12359,Spa,4900,239000,APARTMENT,APARTMENT,3,,INSTALLED,FALSE,FALSE,,,,,281,,3,,TO_RENOVATE
12360,Chapelle-lez-Herlaimont,7160,199000,HOUSE,HOUSE,3,36,SEMI_EQUIPPED,,FALSE,TRUE,25,TRUE,2149,146,3727,3,,TO_BE_DONE_UP
12361,Hamois,5360,449000,HOUSE,HOUSE,6,,HYPER_EQUIPPED,,FALSE,TRUE,45,,,211,1212,4,TRUE,AS_NEW
12362,Schoten,2900,549000,HOUSE,VILLA,4,50,INSTALLED,,FALSE,,,,,256,1024,4,,
12363,Retie,2470,375000,HOUSE,HOUSE,5,,SEMI_EQUIPPED,,FALSE,TRUE,,,,270,946,4,,TO_BE_DONE_UP
12364,Nivelles,1400,1799000,HOUSE,HOUSE,6,,,,FALSE,TRUE,,TRUE,4005,637,4585,4,TRUE,GOOD
12365,Schoten,2900,995000,HOUSE,VILLA,5,70,HYPER_EQUIPPED,,FALSE,TRUE,,,,426,2036,4,TRUE,AS_NEW
12366,Dessel,2480,269000,HOUSE,HOUSE,3,,USA_INSTALLED,,FALSE,,,,,170,685,4,,GOOD
12367,Schoten,2900,349000,HOUSE,HOUSE,3,25,,,FALSE,,,,,172,149,2,,
12368,Nivelles,1401,345000,HOUSE,HOUSE,5,17,,FALSE,FALSE,TRUE,15,TRUE,300,170,374,4,FALSE,TO_RENOVATE
12369,Sint-Pieters-Leeuw Ruisbroek,1601,279000,APARTMENT,DUPLEX,2,42,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,120,,2,,AS_NEW
12370,Brugge,8000,715000,HOUSE,HOUSE,6,37,USA_INSTALLED,FALSE,FALSE,TRUE,60,,,383,162,2,FALSE,TO_RENOVATE
12371,Ninove Meerbeke,9402,369000,HOUSE,HOUSE,3,,HYPER_EQUIPPED,TRUE,FALSE,TRUE,,,,148,504,3,,AS_NEW
12372,Brugge Sint-Michiels,8200,1250000,HOUSE,EXCEPTIONAL_PROPERTY,4,,USA_SEMI_EQUIPPED,FALSE,FALSE,TRUE,,,,557,4416,4,FALSE,TO_BE_DONE_UP
12373,Brugge,8310,1950000,HOUSE,APARTMENT_BLOCK,9,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,,705,2,FALSE,AS_NEW
12374,Laakdal,2430,,APARTMENT_GROUP,APARTMENT_GROUP,,,,,FALSE,,,,,,,,,
12375,Retie,2470,525000,HOUSE,MIXED_USE_BUILDING,3,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,,841,3,,JUST_RENOVATED
12376,SAINT-GEORGES-SUR-MEUSE,4470,195000,HOUSE,HOUSE,2,26,INSTALLED,,TRUE,,,TRUE,,140,337,,,GOOD
12377,Izegem,8870,225000,HOUSE,HOUSE,2,,INSTALLED,FALSE,FALSE,TRUE,,TRUE,,127,227,,FALSE,GOOD
12378,Vosselaar,2350,345000,HOUSE,HOUSE,3,33,SEMI_EQUIPPED,,FALSE,TRUE,,,,130,818,3,,TO_RENOVATE
12379,Outrijve,8582,285000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,,,140,188,3,,GOOD
12380,Liège,4020,260000,HOUSE,HOUSE,3,,NOT_INSTALLED,,TRUE,,,,,120,,,,TO_BE_DONE_UP
12381,Clavier,4560,289000,HOUSE,HOUSE,2,,,,TRUE,,,TRUE,,120,979,3,,
12382,Avelgem,8580,285000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,,,140,188,3,,GOOD
12383,LA LOUVIÈRE,7100,250000,HOUSE,APARTMENT_BLOCK,4,,,FALSE,TRUE,TRUE,35,,,175,126,2,,TO_RENOVATE
12384,Brussels City,1000,210000,APARTMENT,GROUND_FLOOR,2,27,SEMI_EQUIPPED,FALSE,FALSE,,,,,96,,,,TO_BE_DONE_UP
12385,Aubange Halanzy,6792,367500,HOUSE,HOUSE,3,12,INSTALLED,FALSE,FALSE,TRUE,60,TRUE,640,100,800,3,FALSE,GOOD
12386,St-Lambrechts-Herk,3500,699000,HOUSE,HOUSE,4,44,INSTALLED,,FALSE,TRUE,,TRUE,,230,1096,4,TRUE,AS_NEW
12387,Halle,1501,547844,HOUSE,HOUSE,3,28,,,FALSE,,,,,122,797,3,,GOOD
12388,KWAADMECHELEN,3945,265000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,14,TRUE,121,100,,2,,
12389,Halle,1501,562000,HOUSE,HOUSE,3,39,,,FALSE,,,,,152,562,3,,GOOD
12390,Herenthout,2270,348740,APARTMENT,APARTMENT,3,33,INSTALLED,,TRUE,TRUE,32,TRUE,69,153,,4,,
12391,Roeselare,8800,225000,HOUSE,HOUSE,2,37,SEMI_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,,169,209,,FALSE,TO_BE_DONE_UP
12392,Tielt,8700,419000,APARTMENT,APARTMENT,3,35,HYPER_EQUIPPED,FALSE,FALSE,TRUE,13,,,134,,,FALSE,AS_NEW
12393,Diepenbeek,3590,325000,APARTMENT,APARTMENT,4,36,,FALSE,FALSE,TRUE,23,,,200,,2,FALSE,GOOD
12394,Herenthout,2270,334960,APARTMENT,APARTMENT,2,18,INSTALLED,,TRUE,TRUE,35,TRUE,51,116,,4,,
12395,HÉVILLERS,1435,625000,HOUSE,HOUSE,6,36,INSTALLED,,TRUE,TRUE,36,TRUE,,204,913,4,,GOOD
12396,Brugge,8000,625000,APARTMENT,PENTHOUSE,2,42,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,115,,,140,,4,FALSE,AS_NEW
12397,Roeselare,8800,339000,HOUSE,HOUSE,4,18,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,,163,292,,FALSE,AS_NEW
12398,Gentbrugge,9050,469000,HOUSE,HOUSE,2,,USA_HYPER_EQUIPPED,,FALSE,TRUE,,,,150,366,4,,GOOD
12399,Beernem Sint-Joris,8730,458000,HOUSE,HOUSE,3,38,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,197,1924,3,FALSE,GOOD
12400,Mol,2400,359000,HOUSE,HOUSE,3,,INSTALLED,,FALSE,TRUE,,,,238,1139,4,,
12401,Zwijnaarde,9052,399000,APARTMENT,APARTMENT,3,44,USA_HYPER_EQUIPPED,,FALSE,TRUE,,,,132,,3,,AS_NEW
12402,Flémalle,4400,269000,HOUSE,HOUSE,3,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,24,TRUE,241,120,313,3,FALSE,AS_NEW
12403,Leuven Kessel-Lo,3010,320000,APARTMENT,APARTMENT,2,,INSTALLED,FALSE,FALSE,TRUE,,,,95,,2,,GOOD
12404,Flémalle,4400,239500,HOUSE,HOUSE,3,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,24,TRUE,109,120,183,2,FALSE,AS_NEW
12405,Seraing,4100,159500,HOUSE,HOUSE,4,25,NOT_INSTALLED,FALSE,FALSE,,,,,175,110,3,FALSE,GOOD
12406,Seraing,4100,149900,HOUSE,HOUSE,2,16,HYPER_EQUIPPED,FALSE,FALSE,TRUE,25,TRUE,250,80,400,3,FALSE,GOOD
12407,Quévy Givry,7041,149000,HOUSE,HOUSE,2,30,,FALSE,FALSE,TRUE,8,TRUE,900,210,1105,4,,GOOD
12408,Seraing,4100,169500,HOUSE,HOUSE,4,13,SEMI_EQUIPPED,FALSE,FALSE,TRUE,16,,,103,126,2,FALSE,GOOD
12409,Zaventem,1930,375000,HOUSE,HOUSE,3,23,SEMI_EQUIPPED,FALSE,FALSE,TRUE,24,TRUE,125,115,238,3,FALSE,TO_BE_DONE_UP
12410,Ohey,5350,359000,HOUSE,APARTMENT_BLOCK,4,,,,FALSE,TRUE,,,,,,4,,
12411,Jemappes,7012,137000,APARTMENT,DUPLEX,1,,,FALSE,FALSE,,,,,87,,2,,AS_NEW
12412,Thon,5300,995000,HOUSE,HOUSE,5,37,HYPER_EQUIPPED,FALSE,FALSE,TRUE,94,TRUE,4627,438,4839,4,,AS_NEW
12413,Mons,7000,140000,APARTMENT,APARTMENT,1,,,,FALSE,,,,,61,,2,,GOOD
12414,Ohey,5350,699000,HOUSE,APARTMENT_BLOCK,9,,,,FALSE,TRUE,,,,,,4,,
12415,Ohey,5350,349000,HOUSE,APARTMENT_BLOCK,5,,,FALSE,FALSE,TRUE,50,,,,,4,,TO_BE_DONE_UP
12416,Braives Fallais,4260,365000,HOUSE,HOUSE,4,24,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,36,TRUE,1982,179,2105,4,FALSE,GOOD
12417,GrÃce-hollogne,4460,264000,APARTMENT,APARTMENT,2,,,,FALSE,TRUE,21,,,97,,2,,AS_NEW
12418,Wetteren,9230,255000,HOUSE,HOUSE,2,,USA_INSTALLED,,FALSE,TRUE,,,,121,50,2,,GOOD
12419,Charleroi Gosselies,6041,135000,HOUSE,APARTMENT_BLOCK,4,,,FALSE,FALSE,,,,,,,2,,TO_RENOVATE
12420,Geel,2440,385000,HOUSE,HOUSE,3,,,FALSE,FALSE,TRUE,,,,198,209,4,,
12421,SINT-NIKLAAS,9100,269000,HOUSE,HOUSE,3,,,,TRUE,,,,,,53,2,,
12422,Olen,2250,490000,HOUSE,HOUSE,3,42,INSTALLED,,TRUE,TRUE,28,TRUE,498,241,625,3,,
12423,Deinze,9800,198000,HOUSE,HOUSE,3,,SEMI_EQUIPPED,,TRUE,,,,,105,70,3,,
12424,Boncelles,4100,359900,HOUSE,HOUSE,4,25,HYPER_EQUIPPED,FALSE,FALSE,TRUE,85,TRUE,300,200,622,3,TRUE,GOOD
12425,Borsbeek,2150,299000,HOUSE,HOUSE,2,,,,FALSE,TRUE,15,TRUE,32,92,82,2,FALSE,JUST_RENOVATED
12426,Betekom,3130,390000,APARTMENT,APARTMENT,2,,INSTALLED,FALSE,FALSE,TRUE,,,,146,,2,,AS_NEW
12427,Tilly,1495,265000,HOUSE,HOUSE,5,38,,,FALSE,,,TRUE,2280,232,2280,4,,TO_RENOVATE
12428,Scherpenheuvel-Zichem,3272,309000,HOUSE,HOUSE,4,34,INSTALLED,,FALSE,,,,,165,417,3,FALSE,GOOD
12429,Verviers,4800,475000,HOUSE,HOUSE,4,39,INSTALLED,FALSE,FALSE,TRUE,13,TRUE,1530,151,1703,4,FALSE,GOOD
12430,Anderlecht,1070,1230000,HOUSE,APARTMENT_BLOCK,,,SEMI_EQUIPPED,,TRUE,,,,,400,,3,,GOOD
12431,Mechelen,2800,498000,HOUSE,HOUSE,3,45,INSTALLED,,TRUE,,,TRUE,16,170,,2,,JUST_RENOVATED
12432,Dilbeek,1700,215000,APARTMENT,APARTMENT,2,30,,,TRUE,,,,,68,,,,
12433,Amay,4540,179000,HOUSE,HOUSE,2,14,INSTALLED,FALSE,FALSE,TRUE,6,TRUE,121,96,156,3,FALSE,GOOD
12434,Antwerpen,2600,275000,APARTMENT,APARTMENT,2,32,INSTALLED,,FALSE,TRUE,4,,,90,,2,FALSE,AS_NEW
12435,SCHAFFEN,3290,225000,HOUSE,HOUSE,3,28,NOT_INSTALLED,,TRUE,,,,,200,,4,,
12436,Liedekerke,1770,324000,HOUSE,BUNGALOW,3,30,INSTALLED,FALSE,FALSE,TRUE,53,,,86,571,4,,TO_BE_DONE_UP
12437,Seraing,4100,249000,HOUSE,HOUSE,4,29,INSTALLED,FALSE,FALSE,,,,,210,128,4,FALSE,GOOD
12438,Kumtich,3300,349000,HOUSE,BUNGALOW,2,37,HYPER_EQUIPPED,FALSE,FALSE,TRUE,10,TRUE,260,215,480,4,FALSE,TO_BE_DONE_UP
12439,Galmaarden,1570,390000,HOUSE,VILLA,3,60,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,1100,216,1738,4,,GOOD
12440,Smetlede,9340,280000,HOUSE,HOUSE,3,32,,,FALSE,TRUE,,,,170,782,3,,TO_RENOVATE
12441,MORNIMONT,5190,320000,HOUSE,HOUSE,3,31,INSTALLED,,TRUE,TRUE,,TRUE,,146,528,4,,GOOD
12442,Blégny,4671,649000,HOUSE,HOUSE,3,61,USA_INSTALLED,,FALSE,,,TRUE,1000,369,2020,4,FALSE,GOOD
12443,AUVELAIS,5060,325000,HOUSE,HOUSE,3,65,SEMI_EQUIPPED,,TRUE,TRUE,38,TRUE,160,200,320,3,,JUST_RENOVATED
12444,Liège,4000,89000,APARTMENT,APARTMENT,1,21,SEMI_EQUIPPED,,TRUE,,,,,30,,,,
12445,Oostende,8400,100000,APARTMENT,APARTMENT,1,,SEMI_EQUIPPED,FALSE,FALSE,,,,,60,,,,TO_RENOVATE
12446,Zwijndrecht,2070,299000,APARTMENT,APARTMENT,2,30,INSTALLED,,FALSE,TRUE,16,,,79,,2,FALSE,AS_NEW
12447,Seraing,4100,99000,APARTMENT,APARTMENT,1,30,,,TRUE,,,TRUE,,65,,,,
12448,Farciennes,6240,174999,HOUSE,HOUSE,2,20,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,271,125,271,2,FALSE,GOOD
12449,Bierbeek,3360,1125000,HOUSE,HOUSE,5,50,HYPER_EQUIPPED,,FALSE,TRUE,30,TRUE,300,415,650,4,FALSE,AS_NEW
12450,Jurbise,7050,349000,HOUSE,VILLA,3,60,INSTALLED,,FALSE,,,,,175,1360,4,,AS_NEW
12451,Halle,1500,820000,HOUSE,VILLA,7,67,INSTALLED,FALSE,FALSE,TRUE,,,,281,4068,4,FALSE,TO_RENOVATE
12452,Ninove,9400,379000,HOUSE,HOUSE,3,30,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,154,836,4,FALSE,
12453,Uccle,1180,1450000,APARTMENT,PENTHOUSE,2,55,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,127,,,143,,3,,AS_NEW
12454,Liege,4000,169000,APARTMENT,APARTMENT,1,27,INSTALLED,FALSE,FALSE,,,,,74,,2,FALSE,AS_NEW
12455,Mont-sur-Marchienne,6032,129500,HOUSE,HOUSE,2,,,FALSE,FALSE,,,,,,,2,,TO_BE_DONE_UP
12456,Kapellen,2950,840000,APARTMENT,APARTMENT,3,,USA_INSTALLED,FALSE,FALSE,TRUE,,,,275,,2,,GOOD
12457,Antwerp,2018,499000,APARTMENT,APARTMENT,3,38,HYPER_EQUIPPED,,TRUE,TRUE,11,,,138,,2,,JUST_RENOVATED
12458,Antwerp,2000,849000,APARTMENT,APARTMENT,3,,,,FALSE,TRUE,,,,160,,2,,AS_NEW
12459,Gooik,1755,465000,HOUSE,HOUSE,3,18,SEMI_EQUIPPED,,TRUE,TRUE,,,,225,1606,4,,TO_BE_DONE_UP
12460,Zaventem Nossegem,1930,415000,HOUSE,VILLA,3,32,INSTALLED,,FALSE,TRUE,,,,125,230,4,,
12461,Quievrain,7380,310000,HOUSE,APARTMENT_BLOCK,8,,,FALSE,FALSE,,,,,,193,3,,TO_RESTORE
12462,Bree,3960,249000,APARTMENT,APARTMENT,3,,,,FALSE,,,,,115,,2,,
12463,Bruxelles,1000,370000,APARTMENT,DUPLEX,4,,,,FALSE,TRUE,,,,135,,,,GOOD
12464,Lier,2500,209000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,1,,,67,,,FALSE,JUST_RENOVATED
12465,Mol,2400,380626,HOUSE,HOUSE,4,,,,FALSE,TRUE,,,,,478,3,,
12466,Kraainem,1950,428000,APARTMENT,DUPLEX,2,,INSTALLED,FALSE,FALSE,TRUE,7,,,115,,2,,AS_NEW
12467,Kraainem,1950,437000,APARTMENT,DUPLEX,2,,INSTALLED,FALSE,FALSE,TRUE,7,,,118,,2,,AS_NEW
12468,Charleroi Monceau-sur-Sambre,6031,159000,HOUSE,HOUSE,5,,SEMI_EQUIPPED,FALSE,FALSE,TRUE,,,,210,110,2,,JUST_RENOVATED
12469,Staden,8840,329000,HOUSE,HOUSE,3,32,HYPER_EQUIPPED,FALSE,FALSE,TRUE,35,TRUE,250,155,419,3,,AS_NEW
12470,Diest,3290,185000,APARTMENT,APARTMENT,1,,SEMI_EQUIPPED,,TRUE,,,TRUE,,83,,2,,
12471,Overijse,3090,110000,APARTMENT,SERVICE_FLAT,1,18,USA_INSTALLED,FALSE,FALSE,TRUE,,,,25,,,FALSE,GOOD
12472,Kraainem,1950,340000,APARTMENT,APARTMENT,1,26,INSTALLED,FALSE,FALSE,TRUE,16,,,80,,2,,AS_NEW
12473,Diest,3290,549000,HOUSE,HOUSE,3,15,HYPER_EQUIPPED,,FALSE,TRUE,,,,176,1000,4,,AS_NEW
12474,Middelkerke,8434,119000,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,42,,,49,,,FALSE,AS_NEW
12475,Liege,4000,125000,APARTMENT,DUPLEX,2,36,INSTALLED,FALSE,FALSE,,,,,61,,2,FALSE,GOOD
12476,La Louvière Houdeng-Goegnies,7110,105000,APARTMENT,APARTMENT,1,,INSTALLED,FALSE,FALSE,TRUE,12,,,60,,2,FALSE,AS_NEW
12477,Jette,1090,210000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,,FALSE,TRUE,11,,,,,,FALSE,GOOD
12478,Menen,8930,173500,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,FALSE,FALSE,,,,,40,,,FALSE,GOOD
12479,SAINT-JOSSE-TEN-NOODE,1210,198000,APARTMENT,PENTHOUSE,1,,,,TRUE,TRUE,17,,,64,,,,
12480,Esneux,4130,149000,APARTMENT,APARTMENT,2,29,SEMI_EQUIPPED,,TRUE,,,,,93,,2,,GOOD
12481,Zaventem Sterrebeek,1933,221965,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,TRUE,FALSE,TRUE,7,,,38,,,FALSE,AS_NEW
12482,Carnières,7141,199000,APARTMENT,DUPLEX,,,,FALSE,FALSE,,,,,137,,,FALSE,AS_NEW
12483,Liège,4000,219000,APARTMENT,APARTMENT,2,34,INSTALLED,FALSE,FALSE,,,,,99,,,,GOOD
12484,Ieper,8900,159900,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,,,,93,,2,,GOOD
12485,Ixelles,1050,230000,APARTMENT,APARTMENT,1,,,TRUE,FALSE,,,,,42,,2,FALSE,
12486,Diksmuide,8600,225000,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,109,,,FALSE,AS_NEW
12487,Harelbeke,8530,199500,APARTMENT,APARTMENT,3,,SEMI_EQUIPPED,,TRUE,TRUE,,,,110,,2,,GOOD
12488,PAILHE,4560,220000,APARTMENT,APARTMENT,3,28,,,TRUE,TRUE,6,,,164,,2,,
12489,Zaventem Sterrebeek,1933,221965,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,TRUE,FALSE,TRUE,7,,,38,,,FALSE,AS_NEW
12490,PAILHE,4560,235000,APARTMENT,APARTMENT,3,62,,,TRUE,TRUE,,TRUE,,190,,2,,
12491,Westende,8434,239000,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,,,67,,,FALSE,AS_NEW
12492,Lier,2500,237544,APARTMENT,APARTMENT,1,,INSTALLED,,TRUE,TRUE,26,,,59,,2,,
12493,Evere,1140,249000,APARTMENT,APARTMENT,2,27,SEMI_EQUIPPED,,TRUE,TRUE,10,,,78,,2,,TO_BE_DONE_UP
12494,Genk,3600,251500,APARTMENT,APARTMENT,1,,INSTALLED,,TRUE,TRUE,11,,,72,,2,,
12495,Aalst,9300,247000,APARTMENT,DUPLEX,2,,,,FALSE,TRUE,40,,,130,,,FALSE,GOOD
12496,BRUXELLES,1020,265000,APARTMENT,APARTMENT,2,40,,,TRUE,TRUE,4,,,85,,2,,
12497,Arlon,6700,449000,HOUSE,HOUSE,6,,,FALSE,FALSE,TRUE,,,,175,580,2,,TO_RENOVATE
12498,Hoegaarden,3320,570000,HOUSE,EXCEPTIONAL_PROPERTY,4,32,NOT_INSTALLED,,FALSE,TRUE,,,,288,371,3,FALSE,AS_NEW
12499,Waterloo,1410,567200,APARTMENT,PENTHOUSE,3,45,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,64,,,130,,2,FALSE,AS_NEW
12500,Waterloo,1410,431300,APARTMENT,APARTMENT,2,35,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,14,,,103,,2,FALSE,AS_NEW
12501,Waterloo,1410,505400,APARTMENT,GROUND_FLOOR,3,16,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,35,TRUE,170,113,,2,FALSE,AS_NEW
12502,Waterloo,1410,318500,APARTMENT,APARTMENT,1,29,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,14,,,74,,2,FALSE,AS_NEW
